traff,domain,database,datum,id,rdrest,slutdatum,rddata,plats,klockslag,publicerad,systemdatum,undertitel,kalla,kall_id,dok_id,inlamnad,motionstid,tilldelat,lang,url,relurl,titel,rm,organ,relaterat_id,doktyp,typ,subtyp,beteckning,tempbeteckning,nummer,status,score,summary,notisrubrik,notis,dokintressent,filbilaga,avdelning,struktur,audio,video,debattgrupp,debattdag,beslutsdag,beredningsdag,justeringsdag,beslutad,debattsekunder,ardometyp,reservationer,debatt,debattnamn,dokumentnamn,cmskategorier.cmskategori,egenskaper.egenskap,sokdata.titel,sokdata.undertitel,sokdata.soktyp,sokdata.statusrad,sokdata.brodsmula,sokdata.parti_kod,sokdata.parti_namn,sokdata.parti_website_url,sokdata.parti_website_namn,sokdata.parti_epost,sokdata.parti_telefon,sokdata.parti_telefontider,sokdata.parti_logotyp_img_id,sokdata.parti_logotyp_img_url,sokdata.parti_logotyp_img_alt,sokdata.parti_mandat,sokdata.kalenderprio,avdelningar.avdelning
187,rdwebb,kalender,2026-05-26 11:00:00,rdhda3sfu202605261100,,2026-05-26 12:00:00,,,,2025-12-19 16:38:07,2025-12-19 16:50:33,tisdag 2026-05-26 kl. 11:00,UtskottensKallelser,413293ab-d5f7-44f5-a512-4edc8df7b135-241,HDA3SfU202605261100,,,,sv,,,Socialförsäkringsutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-05-26 kl. 11:00<br />Plats: RÖ4-43</p>,Socialförsäkringsutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-05-26 kl. 11:00<br />Plats: RÖ4-43</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'sfu', 'namn': 'Socialförsäkringsutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Socialförsäkringsutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-05-26 kl. 11:00,,2026-05-26 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
188,rdwebb,kalender,2026-05-26 11:00:00,rdhda3juu202605261100,,2026-05-26 12:00:00,,,,2025-12-10 09:41:48,2025-12-10 09:41:49,tisdag 2026-05-26 kl. 11:00,UtskottensKallelser,c501f48e-fe7b-4739-9520-6556509e8e2a-217,HDA3JuU202605261100,,,,sv,,,Justitieutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-05-26 kl. 11:00<br />Plats: RÖ7-44</p>,Justitieutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-05-26 kl. 11:00<br />Plats: RÖ7-44</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'juu', 'namn': 'Justitieutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Justitieutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-05-26 kl. 11:00,,2026-05-26 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
189,rdwebb,kalender,2026-05-26 11:00:00,rdhda3ku202605261100,,2026-05-26 12:00:00,,,,2025-12-16 13:52:01,2025-12-16 13:52:01,tisdag 2026-05-26 kl. 11:00,UtskottensKallelser,0a25439b-495c-4971-b2d0-a07a0b342842-452,HDA3KU202605261100,,,,sv,,,Konstitutionsutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-05-26 kl. 11:00<br />Plats: RÖ7-08</p>,Konstitutionsutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-05-26 kl. 11:00<br />Plats: RÖ7-08</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'ku', 'namn': 'Konstitutionsutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Konstitutionsutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-05-26 kl. 11:00,,2026-05-26 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
190,rdwebb,kalender,2026-05-26 11:00:00,rdhda3nu202605261100,,2026-05-26 12:00:00,,,,2025-12-16 14:49:18,2025-12-16 14:49:20,tisdag 2026-05-26 kl. 11:00,UtskottensKallelser,5b5c050d-c513-4b08-b647-252773ad5b8d-276,HDA3NU202605261100,,,,sv,,,Näringsutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-05-26 kl. 11:00<br />Plats: RÖ4-27</p>,Näringsutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-05-26 kl. 11:00<br />Plats: RÖ4-27</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'nu', 'namn': 'Näringsutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Näringsutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-05-26 kl. 11:00,,2026-05-26 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
191,rdwebb,kalender,2026-05-26 11:00:00,rdhda3kru202605261100,,2026-05-26 12:00:00,,,,2025-12-16 15:37:59,2025-12-16 15:38:00,tisdag 2026-05-26 kl. 11:00,UtskottensKallelser,a21902d6-b819-4f0e-a31a-1c417da555a5-219,HDA3KrU202605261100,,,,sv,,,Kulturutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-05-26 kl. 11:00<br />Plats: RÖ7-35</p>,Kulturutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-05-26 kl. 11:00<br />Plats: RÖ7-35</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'kru', 'namn': 'Kulturutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Kulturutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-05-26 kl. 11:00,,2026-05-26 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
192,rdwebb,kalender,2026-05-26 11:00:00,rdhda3fiu202605261100,,2026-05-26 12:00:00,,,,2025-10-23 10:58:09,2025-10-23 10:58:10,tisdag 2026-05-26 kl. 11:00,UtskottensKallelser,ff6121a8-6ee1-46ed-b846-fbcb26f4056b-330,HDA3FiU202605261100,,,,sv,,,Finansutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-05-26 kl. 11:00<br />Plats: RÖ5-10</p>,Finansutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-05-26 kl. 11:00<br />Plats: RÖ5-10</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'fiu', 'namn': 'Finansutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Finansutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-05-26 kl. 11:00,,2026-05-26 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
193,rdwebb,kalender,2026-05-26 11:00:00,rdhda3sku202605261100,,2026-05-26 12:00:00,,,,2025-06-16 11:14:00,2025-09-15 10:27:23,tisdag 2026-05-26 kl. 11:00,UtskottensKallelser,cb7b3b0c-5fb2-4b06-a454-52f71b251c58-227,HDA3SkU202605261100,,,,sv,,,Skatteutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-05-26 kl. 11:00<br />Plats: RÖ4-09</p>,Skatteutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-05-26 kl. 11:00<br />Plats: RÖ4-09</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'sku', 'namn': 'Skatteutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Skatteutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-05-26 kl. 11:00,,2026-05-26 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
194,rdwebb,kalender,2026-05-26 11:00:00,rdhda3sou202605261100,,2026-05-26 12:00:00,,,,2025-05-22 13:38:05,2025-09-15 10:29:09,tisdag 2026-05-26 kl. 11:00,UtskottensKallelser,21d78b45-788f-45b0-85db-5104af3eb0a0-247,HDA3SoU202605261100,,,,sv,,,Socialutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:00-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-05-26 kl. 11:00<br />Plats: RÖ4-50</p>,Socialutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-05-26 kl. 11:00<br />Plats: RÖ4-50</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'sou', 'namn': 'Socialutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Socialutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-05-26 kl. 11:00,,2026-05-26 11:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
182,rdwebb,kalender,2026-05-26 11:30:00,rdhda3föu202605261130,,2026-05-26 12:30:00,,,,2025-12-18 09:53:09,2026-01-28 12:30:39,tisdag 2026-05-26 kl. 11:30,UtskottensKallelser,dc8a1ffc-7ea4-4dda-81b1-a2a6aca0b398-239,HDA3FöU202605261130,,,,sv,,,Försvarsutskottets sammanträde,2025/26,,,utskottsmöte,utskottsmöte,Sammanträde,,11:30-0,,planerat,50,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-05-26 kl. 11:30<br />Plats: RÖ5-32</p>,Försvarsutskottets sammanträde,<h2>Planerat sammanträde</h2><p>Datum och tid: Tisdag 2026-05-26 kl. 11:30<br />Plats: RÖ5-32</p>,,,alla,,,,,,,,,,,,,,Utskottens kallelser och föredragningslistor,Utskottens kallelser och föredragningslistor,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'utskotten', 'namn': 'Utskotten & EU-nämnden'}, {'kod': 'föu', 'namn': 'Försvarsutskottet'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}]",Försvarsutskottets sammanträde,Utskottens kallelser och föredragningslistor 2025/26: tisdag 2026-05-26 kl. 11:30,,2026-05-26 11:30:00,,,,,,,,,,,,,,"['alla', 'kalender']"
181,rdwebb,kalender,2026-05-26 12:00:00,rdhdc120260526ap,,2026-05-26 13:00:00,,,,1899-01-01,2026-03-20 15:08:31,,Safir,e2cb2d1b-e3ad-4517-87ae-aae671bc0be0,HDC120260526ap,,,,sv,,,Arbetsplenum,2025/26,,,kam-ap,kammakt,ap,,12:00:00-0,,planerat,50,"
				Riksdagen debatterar utskottens förslag. 
				
				",Arbetsplenum,"
				Riksdagen debatterar utskottens förslag. 
				
				",,,alla,,,,,,,,,,,,,,Debatt om förslag,Arbetsplenum,"[{'kod': 'startsida', 'namn': 'Startsida'}, {'kod': 'kamm', 'namn': 'Kammaren'}, {'kod': 'kamm', 'namn': 'Kammaren'}]","[{'kod': 'tidpunktnoggrannhet', 'namn': 'Exakt'}, {'kod': 'webb-tv', 'namn': 'webb-tv'}, {'kod': 'öppet', 'namn': 'öppet'}]",Debatt om förslag,,,2026-05-26 12:00:00,,,,,,,,,,,,,,"['alla', 'kalender']"
